  year    doy   FeXIV
 1942.188  69  10.32
 1942.190  70  10.27
 1942.193  71  10.18
 1942.196  72  10.06
 1942.199  73  10.00
 1942.201  74  10.03
 1942.204  75  10.01
 1942.207  76  10.08
 1942.210  77  10.56
 1942.212  78  11.05
 1942.215  79  11.30
 1942.218  80  11.52
 1942.221  81  11.71
 1942.223  82  11.88
 1942.226  83  12.05
 1942.229  84  12.01
 1942.232  85  11.81
 1942.234  86  11.63
 1942.237  87  11.31
 1942.240  88  10.87
 1942.242  89  10.46
 1942.245  90  10.03
 1942.248  91   9.81
 1942.251  92   9.54
 1942.253  93   9.19
 1942.256  94   8.88
 1942.259  95   9.06
 1942.262  96   9.32
 1942.264  97   9.40
 1942.267  98   9.40
 1942.270  99   9.32
 1942.273 100   9.29
 1942.275 101   9.37
 1942.278 102   9.36
 1942.281 103   9.23
 1942.284 104   9.13
 1942.286 105   9.08
 1942.289 106   9.09
 1942.292 107   9.09
 1942.295 108   9.09
 1942.297 109   9.10
 1942.300 110   9.11
 1942.303 111   9.12
 1942.305 112   9.13
 1942.308 113   9.13
 1942.311 114   9.14
 1942.314 115   9.15
 1942.316 116   9.15
 1942.319 117   9.15
 1942.322 118   9.16
 1942.325 119   9.16
 1942.327 120   9.16
 1942.330 121   9.16
 1942.333 122   9.17
 1942.336 123   9.17
 1942.338 124   9.18
 1942.341 125   9.19
 1942.344 126   9.19
 1942.347 127   9.20
 1942.349 128   9.21
 1942.352 129   9.22
 1942.355 130   9.22
 1942.358 131   9.23
 1942.360 132   9.23
 1942.363 133   9.24
 1942.366 134   9.25
 1942.369 135   9.26
 1942.371 136   9.27
 1942.374 137   9.27
 1942.377 138   9.28
 1942.379 139   9.28
 1942.382 140   9.28
 1942.385 141   9.29
 1942.388 142   9.29
 1942.390 143   9.29
 1942.393 144   9.30
 1942.396 145   9.30
 1942.399 146   9.31
 1942.401 147   9.32
 1942.404 148   9.33
 1942.407 149   9.33
 1942.410 150   9.34
 1942.412 151   9.36
 1942.415 152   9.35
 1942.418 153   9.36
 1942.421 154   9.36
 1942.423 155   9.36
 1942.426 156   9.37
 1942.429 157   9.37
 1942.432 158   9.37
 1942.434 159   9.38
 1942.437 160   9.38
 1942.440 161   9.39
 1942.443 162   9.40
 1942.445 163   9.41
 1942.448 164   9.42
 1942.451 165   9.42
 1942.453 166   9.42
 1942.456 167   9.42
 1942.459 168   9.43
 1942.462 169   9.44
 1942.464 170   9.44
 1942.467 171   9.45
 1942.470 172   9.46
 1942.473 173   9.47
 1942.475 174   9.48
 1942.478 175   9.48
 1942.481 176   9.49
 1942.484 177   9.50
 1942.486 178   9.49
 1942.489 179   9.50
 1942.492 180   9.51
 1942.495 181   9.52
 1942.497 182   9.52
 1942.500 183   9.53
 1942.503 184   9.54
 1942.505 185   9.54
 1942.508 186   9.54
 1942.511 187   9.55
 1942.514 188   9.55
 1942.516 189   9.55
 1942.519 190   9.56
 1942.522 191   9.56
 1942.525 192   9.56
 1942.527 193   9.57
 1942.530 194   9.58
 1942.533 195   9.58
 1942.536 196   9.59
 1942.538 197   9.60
 1942.541 198   9.56
 1942.544 199   9.51
 1942.547 200   9.47
 1942.549 201   9.24
 1942.552 202   8.97
 1942.555 203   8.63
 1942.557 204   7.89
 1942.560 205   7.07
 1942.563 206   6.51
 1942.566 207   5.77
 1942.568 208   5.68
 1942.571 209   5.83
 1942.574 210   5.64
 1942.577 211   5.77
 1942.579 212   6.13
 1942.582 213   6.29
 1942.585 214   6.77
 1942.588 215   7.07
 1942.590 216   7.14
 1942.593 217   7.14
 1942.596 218   7.23
 1942.599 219   7.35
 1942.601 220   7.74
 1942.604 221   7.81
 1942.607 222   7.82
 1942.610 223   7.60
 1942.612 224   7.39
 1942.615 225   7.27
 1942.618 226   7.17
 1942.621 227   6.94
 1942.623 228   6.85
 1942.626 229   6.47
 1942.629 230   6.13
 1942.631 231   6.26
 1942.634 232   6.00
 1942.637 233   5.76
 1942.640 234   5.66
 1942.642 235   5.60
 1942.645 236   5.64
 1942.648 237   5.81
 1942.651 238   5.98
 1942.653 239   6.31
 1942.656 240   6.74
 1942.659 241   6.70
 1942.662 242   6.74
 1942.664 243   6.67
 1942.667 244   6.65
 1942.670 245   6.47
 1942.673 246   6.28
 1942.675 247   6.00
 1942.678 248   5.92
 1942.681 249   5.86
 1942.684 250   5.87
 1942.686 251   5.89
 1942.689 252   5.90
 1942.692 253   5.92
 1942.695 254   5.94
 1942.697 255   5.94
 1942.700 256   5.96
 1942.703 257   5.97
 1942.705 258   5.98
 1942.708 259   6.00
 1942.711 260   6.01
 1942.714 261   6.02
 1942.716 262   6.04
 1942.719 263   6.05
 1942.722 264   6.07
 1942.725 265   6.09
 1942.727 266   6.09
 1942.730 267   6.11
 1942.733 268   6.12
 1942.736 269   6.14
 1942.738 270   6.16
 1942.741 271   6.16
 1942.744 272   6.18
 1942.747 273   6.19
 1942.749 274   6.20
 1942.752 275   6.21
 1942.755 276   6.23
 1942.758 277   6.23
 1942.760 278   6.24
 1942.763 279   6.26
 1942.766 280   6.27
 1942.768 281   6.29
 1942.771 282   6.21
 1942.774 283   6.06
 1942.777 284   5.94
 1942.779 285   5.83
 1942.782 286   5.74
 1942.785 287   5.64
 1942.788 288   5.87
 1942.790 289   5.99
 1942.793 290   6.20
 1942.796 291   6.37
 1942.799 292   6.40
 1942.801 293   6.37
 1942.804 294   6.35
 1942.807 295   5.98
 1942.810 296   6.00
 1942.812 297   6.15
 1942.815 298   6.17
 1942.818 299   6.32
 1942.821 300   6.59
 1942.823 301   6.94
 1942.826 302   7.43
 1942.829 303   7.78
 1942.832 304   8.00
 1942.834 305   8.09
 1942.837 306   8.22
 1942.840 307   8.48
 1942.842 308   8.72
 1942.845 309   8.86
 1942.848 310   8.91
 1942.851 311   8.92
 1942.853 312   8.72
 1942.856 313   8.49
 1942.859 314   7.93
 1942.862 315   7.48
 1942.864 316   7.16
 1942.867 317   6.95
 1942.870 318   6.85
 1942.873 319   6.97
 1942.875 320   6.98
 1942.878 321   7.29
 1942.881 322   7.53
 1942.884 323   7.68
 1942.886 324   7.74
 1942.889 325   7.71
 1942.892 326   7.64
 1942.895 327   7.58
 1942.897 328   7.52
 1942.900 329   7.46
 1942.903 330   7.40
 1942.906 331   7.33
 1942.908 332   7.27
 1942.911 333   7.21
 1942.914 334   7.15
 1942.916 335   7.09
 1942.919 336   7.03
 1942.922 337   6.97
 1942.925 338   6.91
 1942.927 339   6.84
 1942.930 340   6.78
 1942.933 341   6.72
 1942.936 342   6.65
 1942.938 343   6.58
 1942.941 344   6.52
 1942.944 345   6.46
 1942.947 346   6.39
 1942.949 347   6.34
 1942.952 348   6.28
 1942.955 349   6.22
 1942.958 350   6.16
 1942.960 351   6.10
 1942.963 352   6.04
 1942.966 353   5.98
 1942.969 354   5.92
 1942.971 355   5.85
 1942.974 356   5.79
 1942.977 357   5.73
 1942.979 358   5.72
 1942.982 359   5.74
 1942.985 360   5.74
 1942.988 361   5.70
 1942.990 362   5.63
 1942.993 363   5.49
 1942.996 364   5.55
 1942.999 365   5.60
 1943.001   1   5.37
 1943.004   2   5.21
 1943.007   3   5.08
 1943.010   4   4.83
 1943.012   5   4.81
 1943.015   6   4.79
 1943.018   7   4.76
 1943.021   8   4.90
 1943.023   9   5.13
 1943.026  10   4.94
 1943.029  11   5.41
 1943.031  12   5.83
 1943.034  13   6.24
 1943.037  14   6.76
 1943.040  15   7.35
 1943.042  16   7.93
 1943.045  17   8.87
 1943.048  18   9.44
 1943.051  19   9.89
 1943.053  20  10.33
 1943.056  21  10.63
 1943.059  22  10.77
 1943.062  23  10.74
 1943.064  24  10.46
 1943.067  25  10.13
 1943.070  26   9.78
 1943.073  27   9.36
 1943.075  28   8.88
 1943.078  29   8.16
 1943.081  30   7.32
 1943.084  31   6.64
 1943.086  32   6.09
 1943.089  33   5.63
 1943.092  34   5.29
 1943.094  35   5.03
 1943.097  36   4.90
 1943.100  37   4.96
 1943.103  38   5.33
 1943.105  39   5.75
 1943.108  40   6.25
 1943.111  41   6.84
 1943.114  42   7.52
 1943.116  43   8.57
 1943.119  44   9.33
 1943.122  45  10.06
 1943.125  46  10.78
 1943.127  47  11.36
 1943.130  48  11.79
 1943.133  49  12.09
 1943.136  50  12.13
 1943.138  51  12.09
 1943.141  52  12.20
 1943.144  53  12.34
 1943.147  54  12.29
 1943.149  55  12.20
 1943.152  56  11.59
 1943.155  57  11.29
 1943.158  58  11.04
 1943.160  59  10.77
 1943.163  60  10.44
 1943.166  61   9.91
 1943.168  62   9.66
 1943.171  63   9.51
 1943.174  64   9.36
 1943.177  65   9.36
 1943.179  66   9.35
 1943.182  67   9.52
 1943.185  68   9.77
 1943.188  69   9.89
 1943.190  70  10.18
 1943.193  71  10.35
 1943.196  72  10.56
 1943.199  73  10.57
 1943.201  74  11.18
 1943.204  75  11.48
 1943.207  76  11.47
 1943.210  77  11.47
 1943.212  78  11.42
 1943.215  79  11.32
 1943.218  80  11.39
 1943.221  81  11.11
 1943.223  82  10.65
 1943.226  83  10.23
 1943.229  84   9.87
 1943.232  85   9.57
 1943.234  86   9.23
 1943.237  87   8.94
 1943.240  88   8.72
 1943.242  89   8.53
 1943.245  90   8.35
 1943.248  91   8.16
 1943.251  92   7.97
 1943.253  93   7.78
 1943.256  94   7.60
 1943.259  95   7.41
 1943.262  96   7.23
 1943.264  97   7.04
 1943.267  98   6.86
 1943.270  99   6.67
 1943.273 100   6.48
 1943.275 101   6.30
 1943.278 102   6.12
 1943.281 103   5.93
 1943.284 104   5.75
 1943.286 105   5.56
 1943.289 106   5.37
 1943.292 107   5.18
 1943.295 108   5.00
 1943.297 109   4.80
 1943.300 110   4.62
 1943.303 111   4.44
 1943.305 112   4.24
 1943.308 113   4.05
 1943.311 114   3.87
 1943.314 115   3.68
 1943.316 116   3.50
 1943.319 117   3.32
 1943.322 118   3.13
 1943.325 119   2.94
 1943.327 120   2.76
 1943.330 121   2.57
 1943.333 122   2.39
 1943.336 123   2.20
 1943.338 124   2.02
 1943.341 125   1.83
 1943.344 126   1.64
 1943.347 127   1.45
 1943.349 128   1.27
 1943.352 129   1.09
 1943.355 130   0.95
 1943.358 131   0.85
 1943.360 132   0.96
 1943.363 133   0.90
 1943.366 134   0.86
 1943.369 135   0.86
 1943.371 136   0.95
 1943.374 137   1.04
 1943.377 138   1.27
 1943.379 139   1.08
 1943.382 140   1.08
 1943.385 141   1.25
 1943.388 142   1.46
 1943.390 143   1.70
 1943.393 144   1.87
 1943.396 145   2.06
 1943.399 146   2.25
 1943.401 147   2.46
 1943.404 148   2.63
 1943.407 149   2.77
 1943.410 150   2.85
 1943.412 151   2.92
 1943.415 152   3.01
 1943.418 153   3.09
 1943.421 154   3.16
 1943.423 155   3.24
 1943.426 156   3.32
 1943.429 157   3.39
 1943.432 158   3.48
 1943.434 159   3.55
 1943.437 160   3.63
 1943.440 161   3.70
 1943.443 162   3.78
 1943.445 163   3.86
 1943.448 164   3.95
 1943.451 165   4.02
 1943.453 166   4.09
 1943.456 167   4.18
 1943.459 168   4.26
 1943.462 169   4.33
 1943.464 170   4.41
 1943.467 171   4.49
 1943.470 172   4.57
 1943.473 173   4.65
 1943.475 174   4.73
 1943.478 175   4.81
 1943.481 176   4.89
 1943.484 177   4.97
 1943.486 178   5.05
 1943.489 179   5.13
 1943.492 180   5.20
 1943.495 181   5.29
 1943.497 182   5.37
 1943.500 183   5.45
 1943.503 184   5.53
 1943.505 185   5.60
 1943.508 186   5.68
 1943.511 187   5.76
 1943.514 188   5.84
 1943.516 189   5.92
 1943.519 190   6.00
 1943.522 191   6.08
 1943.525 192   6.16
 1943.527 193   6.23
 1943.530 194   6.31
 1943.533 195   6.39
 1943.536 196   6.46
 1943.538 197   6.55
 1943.541 198   6.62
 1943.544 199   6.69
 1943.547 200   6.78
 1943.549 201   6.86
 1943.552 202   6.94
 1943.555 203   7.02
 1943.557 204   7.10
 1943.560 205   7.17
 1943.563 206   7.26
 1943.566 207   7.33
 1943.568 208   7.41
 1943.571 209   7.37
 1943.574 210   7.36
 1943.577 211   7.34
 1943.579 212   7.32
 1943.582 213   7.29
 1943.585 214   7.26
 1943.588 215   7.03
 1943.590 216   6.88
 1943.593 217   7.03
 1943.596 218   7.17
 1943.599 219   6.61
 1943.601 220   6.24
 1943.604 221   5.56
 1943.607 222   4.95
 1943.610 223   6.48
 1943.612 224   6.60
 1943.615 225   5.02
 1943.618 226   4.90
 1943.621 227   4.36
 1943.623 228   4.19
 1943.626 229   5.34
 1943.629 230   4.23
 1943.631 231   3.42
 1943.634 232   3.18
 1943.637 233   2.66
 1943.640 234   2.30
 1943.642 235   2.10
 1943.645 236   2.07
 1943.648 237   2.43
 1943.651 238   2.84
 1943.653 239   3.19
 1943.656 240   3.56
 1943.659 241   4.27
 1943.662 242   5.23
 1943.664 243   6.25
 1943.667 244   6.40
 1943.670 245   6.55
 1943.673 246   6.70
 1943.675 247   7.17
 1943.678 248   7.58
 1943.681 249   7.63
 1943.684 250   7.60
 1943.686 251   8.02
 1943.689 252   8.52
 1943.692 253   8.37
 1943.695 254   8.47
 1943.697 255   8.35
 1943.700 256   8.18
 1943.703 257   7.92
 1943.705 258   7.69
 1943.708 259   7.34
 1943.711 260   7.20
 1943.714 261   7.04
 1943.716 262   6.91
 1943.719 263   6.59
 1943.722 264   6.14
 1943.725 265   5.77
 1943.727 266   5.45
 1943.730 267   5.15
 1943.733 268   4.84
 1943.736 269   4.47
 1943.738 270   4.22
 1943.741 271   4.03
 1943.744 272   3.86
 1943.747 273   3.89
 1943.749 274   3.91
 1943.752 275   4.50
 1943.755 276   4.88
 1943.758 277   5.41
 1943.760 278   6.05
 1943.763 279   6.73
 1943.766 280   6.72
 1943.768 281   6.55
 1943.771 282   6.09
 1943.774 283   5.95
 1943.777 284   5.50
 1943.779 285   4.87
 1943.782 286   4.31
 1943.785 287   3.99
 1943.788 288   3.87
 1943.790 289   3.75
 1943.793 290   3.75
 1943.796 291   3.81
 1943.799 292   3.81
 1943.801 293   3.78
 1943.804 294   3.72
 1943.807 295   3.67
 1943.810 296   3.81
 1943.812 297   3.92
 1943.815 298   4.00
 1943.818 299   4.06
 1943.821 300   4.12
 1943.823 301   4.12
 1943.826 302   4.04
 1943.829 303   3.95
 1943.832 304   3.86
 1943.834 305   3.78
 1943.837 306   3.69
 1943.840 307   3.61
 1943.842 308   3.53
 1943.845 309   3.45
 1943.848 310   3.37
 1943.851 311   3.28
 1943.853 312   3.20
 1943.856 313   3.13
 1943.859 314   3.03
 1943.862 315   2.95
 1943.864 316   2.87
 1943.867 317   2.78
 1943.870 318   2.69
 1943.873 319   2.62
 1943.875 320   2.52
 1943.878 321   2.44
 1943.881 322   2.36
 1943.884 323   2.27
 1943.886 324   2.19
 1943.889 325   2.11
 1943.892 326   2.02
 1943.895 327   1.94
 1943.897 328   1.86
 1943.900 329   1.77
 1943.903 330   1.69
 1943.906 331   1.61
 1943.908 332   1.52
 1943.911 333   1.44
 1943.914 334   1.36
 1943.916 335   1.27
 1943.919 336   1.18
 1943.922 337   1.10
 1943.925 338   1.01
 1943.927 339   0.92
 1943.930 340   0.82
 1943.933 341   0.72
 1943.936 342   0.61
 1943.938 343   0.50
 1943.941 344   0.45
 1943.944 345   0.43
 1943.947 346   0.45
 1943.949 347   0.50
 1943.952 348   0.59
 1943.955 349   0.71
 1943.958 350   0.88
 1943.960 351   1.09
 1943.963 352   1.25
 1943.966 353   1.39
 1943.969 354   1.52
 1943.971 355   1.63
 1943.974 356   1.72
 1943.977 357   1.73
 1943.979 358   1.67
 1943.982 359   1.70
 1943.985 360   1.75
 1943.988 361   1.50
 1943.990 362   1.38
 1943.993 363   1.08
 1943.996 364   0.94
 1943.999 365   0.89
 1944.001   1   0.81
 1944.004   2   0.36
 1944.007   3   0.38
 1944.010   4   0.24
 1944.012   5   0.22
 1944.015   6   0.18
 1944.018   7   0.34
 1944.021   8   0.47
 1944.023   9   0.71
 1944.026  10   0.90
 1944.029  11   0.97
 1944.031  12   1.08
 1944.034  13   1.40
 1944.037  14   1.42
 1944.040  15   2.07
 1944.042  16   2.44
 1944.045  17   2.38
 1944.048  18   3.42
 1944.051  19   3.94
 1944.053  20   3.81
 1944.056  21   4.76
 1944.059  22   5.01
 1944.062  23   5.00
 1944.064  24   4.86
 1944.067  25   4.48
 1944.070  26   4.05
 1944.072  27   3.99
 1944.075  28   3.65
 1944.078  29   3.59
 1944.081  30   3.08
 1944.083  31   3.08
 1944.086  32   2.91
 1944.089  33   2.78
 1944.092  34   2.63
 1944.094  35   2.59
 1944.097  36   2.42
 1944.100  37   2.32
 1944.102  38   2.34
 1944.105  39   2.29
 1944.108  40   2.25
 1944.111  41   2.23
 1944.113  42   2.21
 1944.116  43   2.17
 1944.119  44   2.15
 1944.122  45   2.14
 1944.124  46   2.09
 1944.127  47   2.07
 1944.130  48   2.07
 1944.133  49   2.09
 1944.135  50   2.01
 1944.138  51   1.95
 1944.141  52   1.80
 1944.143  53   1.73
 1944.146  54   1.62
 1944.149  55   1.46
 1944.152  56   1.16
 1944.154  57   0.99
 1944.157  58   0.84
 1944.160  59   0.73
 1944.163  60   0.68
 1944.165  61   0.67
 1944.168  62   0.72
 1944.171  63   0.81
 1944.173  64   0.94
 1944.176  65   1.05
 1944.179  66   1.12
 1944.182  67   1.15
 1944.184  68   1.16
 1944.187  69   1.14
 1944.190  70   1.11
 1944.193  71   1.12
 1944.195  72   1.17
 1944.198  73   1.18
 1944.201  74   1.17
 1944.203  75   1.13
 1944.206  76   1.15
 1944.209  77   1.17
 1944.212  78   1.23
 1944.214  79   1.30
 1944.217  80   1.43
 1944.220  81   1.63
 1944.223  82   1.92
 1944.225  83   2.23
 1944.228  84   2.51
 1944.231  85   2.65
 1944.234  86   2.64
 1944.236  87   2.53
 1944.239  88   2.35
 1944.242  89   2.12
 1944.245  90   1.85
 1944.247  91   1.61
 1944.250  92   1.46
 1944.253  93   1.34
 1944.255  94   1.24
 1944.258  95   1.20
 1944.261  96   1.16
 1944.264  97   1.11
 1944.266  98   1.06
 1944.269  99   1.03
 1944.272 100   0.98
 1944.275 101   0.94
 1944.277 102   0.88
 1944.280 103   0.83
 1944.283 104   0.78
 1944.286 105   0.75
 1944.288 106   0.70
 1944.291 107   0.66
 1944.294 108   0.60
 1944.297 109   0.56
 1944.299 110   0.52
 1944.302 111   0.47
 1944.305 112   0.43
 1944.307 113   0.38
 1944.310 114   0.33
 1944.313 115   0.28
 1944.316 116   0.24
 1944.318 117   0.20
 1944.321 118   0.17
 1944.324 119   0.14
 1944.327 120   0.11
 1944.329 121   0.10
 1944.332 122   0.09
 1944.335 123   0.09
 1944.337 124   0.09
 1944.340 125   0.09
 1944.343 126   0.09
 1944.346 127   0.08
 1944.348 128   0.08
 1944.351 129   0.08
 1944.354 130   0.07
 1944.357 131   0.07
 1944.359 132   0.06
 1944.362 133   0.06
 1944.365 134   0.06
 1944.367 135   0.05
 1944.370 136   0.04
 1944.373 137   0.04
 1944.376 138   0.04
 1944.378 139   0.03
 1944.381 140   0.03
 1944.384 141   0.02
 1944.387 142   0.02
 1944.389 143   0.06
 1944.392 144   0.06
 1944.395 145   0.05
 1944.398 146   0.05
 1944.400 147   0.05
 1944.403 148   0.05
 1944.406 149   0.09
 1944.408 150   0.04
 1944.411 151   0.03
 1944.414 152   0.04
 1944.417 153   0.05
 1944.419 154   0.07
 1944.422 155   0.08
 1944.425 156   0.10
 1944.428 157   0.11
 1944.430 158   0.12
 1944.433 159   0.14
 1944.436 160   0.15
 1944.438 161   0.17
 1944.441 162   0.18
 1944.444 163   0.19
 1944.447 164   0.20
 1944.449 165   0.22
 1944.452 166   0.23
 1944.455 167   0.24
 1944.458 168   0.26
 1944.460 169   0.28
 1944.463 170   0.29
 1944.466 171   0.31
 1944.469 172   0.32
 1944.471 173   0.34
 1944.474 174   0.35
 1944.477 175   0.37
 1944.479 176   0.38
 1944.482 177   0.40
 1944.485 178   0.41
 1944.488 179   0.42
 1944.490 180   0.44
 1944.493 181   0.45
 1944.496 182   0.47
 1944.499 183   0.48
 1944.501 184   0.49
 1944.504 185   0.50
 1944.507 186   0.52
 1944.510 187   0.53
 1944.512 188   0.54
 1944.515 189   0.56
 1944.518 190   0.57
 1944.521 191   0.58
 1944.523 192   0.60
 1944.526 193   0.61
 1944.529 194   0.63
 1944.531 195   0.64
 1944.534 196   0.65
 1944.537 197   0.67
 1944.540 198   0.68
 1944.542 199   0.69
 1944.545 200   0.71
 1944.548 201   0.72
 1944.551 202   0.73
 1944.553 203   0.74
 1944.556 204   0.76
 1944.559 205   0.78
 1944.562 206   0.79
 1944.564 207   0.81
 1944.567 208   0.82
 1944.570 209   0.84
 1944.572 210   0.86
 1944.575 211   0.88
 1944.578 212   0.89
 1944.581 213   0.90
 1944.583 214   0.91
 1944.586 215   0.93
 1944.589 216   0.94
 1944.592 217   0.95
 1944.594 218   0.96
 1944.597 219   0.98
